producto,cod_barra,descripcion,precio,fecha_mod,precio_iva,precio_final,stock
33279,"6,95191E+12",AUTOADHESIVO ROLLO CON-TAC CUORE NAR. *10M,680.13,2/2/2021,822.9573,1481.32314,False
33275,"6,95191E+12",AUTOADHESIVO ROLLO CON-TAC HABANO *10M,680.13,2/2/2021,822.9573,1481.32314,False
33288,"6,95191E+12",AUTOADHESIVO ROLLO CON-TAC LUNARES VDE *10M,680.13,2/2/2021,822.9573,1481.32314,False
33272,"6,95191E+12",AUTOADHESIVO ROLLO CON-TAC SOLAR CEL *10M,680.13,2/2/2021,822.9573,1481.32314,False
33269,"6,95191E+12",AUTOADHESIVO ROLLO CON-TAC VERDE INGLES *10M,680.13,2/2/2021,822.9573,1481.32314,False
33289,"6,95191E+12",AUTOADHESIVO ROLLO CON-TAC VIOLETA *10M,680.13,2/2/2021,822.9573,1481.32314,False
33235,"7,992E+12",AUTOADHESIVO ROLLO LAMA 1007 *10M ORO,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33231,"7,99203E+12",AUTOADHESIVO ROLLO LAMA 1028 *10M FLOR BEIGE,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33228,"7,99203E+12",AUTOADHESIVO ROLLO LAMA 1038 *10M FLOR NATURAL,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33169,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1802 *10M GOLOSINAS,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33171,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1804 *10M MONSTRUOS,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33167,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1805 *10M CUPCAKES,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33170,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1808 *10M FLOR/MARIP,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33172,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1811 *10M FRUTAL,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33168,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1812 *10M BUHO,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33257,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1817 *10M PIRATAS,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33256,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1818 *10M FLORES,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33177,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1819 *10M DINOS,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33259,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1821 *10M OPTICO,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33173,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1822 *10M ROSA ROCOCO,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33258,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1823 *10M RUGBY,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33224,"9,1999E+12",AUTOADHESIVO ROLLO LAMA 1824 *10M FLORES RO/BL,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33255,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1831 *10M FLORES,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33261,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1840 *10M UNICORNIO,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33263,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1841 *10M CALAVERAS,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33262,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1842 *10M ACUARIO,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33265,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1843 *10M MUSICA,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33264,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1844 *10M HUELLAS,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33174,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1846 *10M FLORES,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33221,"6,99171E+12",AUTOADHESIVO ROLLO LAMA 1850 *10M PRINCESAS,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33218,"6,99171E+12",AUTOADHESIVO ROLLO LAMA 1851 *10M COCINA,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33219,"6,99171E+12",AUTOADHESIVO ROLLO LAMA 1852 *10M LEOPARDO,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33220,"6,99171E+12",AUTOADHESIVO ROLLO LAMA 1853 *10M TIGRE,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33222,"6,99171E+12",AUTOADHESIVO ROLLO LAMA 1854 *10M MONSTRUOS,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33223,"6,99171E+12",AUTOADHESIVO ROLLO LAMA 1855 *10M CAMUFLADO,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33236,"6,99171E+12",AUTOADHESIVO ROLLO LAMA 1856 *10M RAYADO,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33260,"7,79201E+12",AUTOADHESIVO ROLLO LAMA 1857 *10M EMOJI,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33176,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1873 *10M OSITOS,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33175,"7,792E+12",AUTOADHESIVO ROLLO LAMA 1888 *10M CORAZONES,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33188,"7,792E+12",AUTOADHESIVO ROLLO LAMA 3034 *10M MAD MEDIO A.,859.28,8/4/2021,1039.7287999999999,1871.5118399999997,False
33181,"7,792E+12",AUTOADHESIVO ROLLO LAMA 3035 *10M MAD CLARO,859.28,8/4/2021,1039.7287999999999,1871.5118399999997,False
33190,"7,792E+12",AUTOADHESIVO ROLLO LAMA 3054 *10M MAD OSCURO A.,859.28,8/4/2021,1039.7287999999999,1871.5118399999997,False
33191,"7,792E+12",AUTOADHESIVO ROLLO LAMA 3068 *10M MAD OSCURO B.,859.28,8/4/2021,1039.7287999999999,1871.5118399999997,False
33182,"7,792E+12",AUTOADHESIVO ROLLO LAMA 3090 *10M MAD NEGRO,859.28,8/4/2021,1039.7287999999999,1871.5118399999997,False
33189,"7,792E+12",AUTOADHESIVO ROLLO LAMA 3097 *10M MAD MEDIO B.,859.28,8/4/2021,1039.7287999999999,1871.5118399999997,False
33180,"7,792E+12",AUTOADHESIVO ROLLO LAMA 3099 *10M MAD BLANCO,859.28,8/4/2021,1039.7287999999999,1871.5118399999997,False
33208,"7,792E+12",AUTOADHESIVO ROLLO LAMA 4005 HOLOG *10M ROJO CUAD.,703.55,1/2/2021,851.2955,1532.3319,False
33209,"7,792E+12",AUTOADHESIVO ROLLO LAMA 4018 HOLOG *10M AZUL,703.55,1/2/2021,851.2955,1532.3319,False
33211,"7,792E+12",AUTOADHESIVO ROLLO LAMA 4022 HOLOG *10M VERDE,703.55,1/2/2021,851.2955,1532.3319,False
33178,"7,792E+12",AUTOADHESIVO ROLLO LAMA 4068 HOLOG *10M ORO,703.55,1/2/2021,851.2955,1532.3319,False
33179,"7,792E+12",AUTOADHESIVO ROLLO LAMA 4073 HOLOG *10M VIOLETA,703.55,1/2/2021,851.2955,1532.3319,False
33210,"7,792E+12",AUTOADHESIVO ROLLO LAMA 4084 HOLOG *10M PLATA CUAD.,703.55,1/2/2021,851.2955,1532.3319,False
33205,"7,79201E+12",AUTOADHESIVO ROLLO LAMA 4201 METAL *10M PLATA,944.98,8/4/2021,1143.4258,2058.16644,False
33193,"7,79201E+12",AUTOADHESIVO ROLLO LAMA 4206 METAL *10M  ORO,944.98,8/4/2021,1143.4258,2058.16644,False
33298,"7,792E+12",AUTOADHESIVO ROLLO LAMA 5003 SIMIL TEXT *10M,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33297,"7,792E+12",AUTOADHESIVO ROLLO LAMA 5004 SIMIL TEXT *10M,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33296,"7,792E+12",AUTOADHESIVO ROLLO LAMA 5005 SIMIL TEXT *10M,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33295,"7,792E+12",AUTOADHESIVO ROLLO LAMA 5006 SIMIL TEXT *10M,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33194,"7,792E+12",AUTOADHESIVO ROLLO LAMA 501 GLITTER *3M SALMON,301.91,1/2/2021,365.3111,657.55998,False
33198,"7,79201E+12",AUTOADHESIVO ROLLO LAMA 502 GLITTER *3M AZUL,301.91,1/2/2021,365.3111,657.55998,False
33200,"7,79201E+12",AUTOADHESIVO ROLLO LAMA 503 GLITTER *3M TURQUESA,301.91,1/2/2021,365.3111,657.55998,False
33192,"7,792E+12",AUTOADHESIVO ROLLO LAMA 504 GLITTER *3M PLATA,301.91,1/2/2021,365.3111,657.55998,False
33195,"7,79201E+12",AUTOADHESIVO ROLLO LAMA 505 GLITTER *3M VERDE,301.91,1/2/2021,365.3111,657.55998,False
33197,"7,79201E+12",AUTOADHESIVO ROLLO LAMA 506 GLITTER *3M FUCSIA,301.91,1/2/2021,365.3111,657.55998,False
33196,"7,79201E+12",AUTOADHESIVO ROLLO LAMA 507 GLITTER *3M LILA,301.91,1/2/2021,365.3111,657.55998,False
33199,"7,79201E+12",AUTOADHESIVO ROLLO LAMA 508 GLITTER *3M ROJO,301.91,1/2/2021,365.3111,657.55998,False
33202,"7,79201E+12",AUTOADHESIVO ROLLO LAMA 509 GLITTER *3M NEGRO,301.91,1/2/2021,365.3111,657.55998,False
33201,"7,792E+12",AUTOADHESIVO ROLLO LAMA 511 GLITTER *3M ORO,301.91,1/2/2021,365.3111,657.55998,False
33204,"7,792E+12",AUTOADHESIVO ROLLO LAMA 6005 MARMOL *10M BLANCO,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33203,"7,792E+12",AUTOADHESIVO ROLLO LAMA 6007 MARMOL *10M NEGRO,893.18,8/4/2021,1080.7477999999999,1945.34604,False
33253,"7,99181E+12",AUTOADHESIVO ROLLO LAMA 601 GLITTER *3M MINI CORAZ.,301.91,1/2/2021,365.3111,657.55998,False
33251,"7,99181E+12",AUTOADHESIVO ROLLO LAMA 602 GLITTER *3M TRAMADO AMAR.,301.91,1/2/2021,365.3111,657.55998,False
33249,"7,99181E+12",AUTOADHESIVO ROLLO LAMA 603 GLITTER *3M ESTRE. LILA,301.91,1/2/2021,365.3111,657.55998,False
33248,"7,99181E+12",AUTOADHESIVO ROLLO LAMA 604 GLITTER *3M CORAZ. ROJO,301.91,1/2/2021,365.3111,657.55998,False
33252,"7,99181E+12",AUTOADHESIVO ROLLO LAMA 605 GLITTER *3M CUADROS PLATA,301.91,1/2/2021,365.3111,657.55998,False
33250,"7,99181E+12",AUTOADHESIVO ROLLO LAMA 606 GLITTER *3M FLOR FUCSIA,301.91,1/2/2021,365.3111,657.55998,False
33183,"7,79201E+12",AUTOADHESIVO ROLLO LAMA 6211 TRANSP *10M,523.29,8/4/2021,633.1809,1139.72562,False
33165,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7001 LILA *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33164,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7002 CELESTE *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33226,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7003 VERDE OSCURO *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33213,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7006 FUXIA *10M,781.74,8/4/2021,945.9054,1702.62972,False
33206,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7009 GRIS *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33161,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7010 AMARILLO *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33166,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7011 ROJO *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33214,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7012 NARANJA *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33187,"9,1999E+12",AUTOADHESIVO ROLLO LAMA 7013 MARRON *10M,708.23,8/4/2021,856.9583,1542.52494,False
33186,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7014 BLANCO *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33162,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7015 NEGRO *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33227,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7018 VERDE MEDIO *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33225,"9,1999E+12",AUTOADHESIVO ROLLO LAMA 7020 AZUL *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33160,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7021 VERDE CLARO *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33212,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7029 ROSA *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33163,"7,792E+12",AUTOADHESIVO ROLLO LAMA 7047 VIOLETA *10M,708.19,8/4/2021,856.9099000000001,1542.43782,False
33246,"7,99181E+12",AUTOADHESIVO ROLLO LAMA 7081 NEON AMAR. * 10M,781.81,1/2/2021,945.9901,1702.7821800000002,False
33247,"7,99181E+12",AUTOADHESIVO ROLLO LAMA 7082 NEON NARA. * 10M,781.81,1/2/2021,945.9901,1702.7821800000002,False
33245,"7,99181E+12",AUTOADHESIVO ROLLO LAMA 7083 NEON VDE * 10M,781.81,1/2/2021,945.9901,1702.7821800000002,False
33215,"6,99171E+12",AUTOADHESIVO ROLLO LAMA 9012 *10M FANTASIA,893.19,10/4/2021,1080.7599,1945.36782,False
33233,"7,792E+12",AUTOADHESIVO ROLLO LAMA 9012-V *10M VIDRIO T/IGLESIA,587.23,10/4/2021,710.5483,1278.9869400000002,False
33207,"7,792E+12",AUTOADHESIVO ROLLO LAMA 9017 TEXT DEC.  *10M,599.97,8/4/2021,725.9637,1306.73466,False
33216,"7,792E+12",AUTOADHESIVO ROLLO LAMA 9023 TEXT ROMBOS *10M,599.97,8/4/2021,725.9637,1306.73466,False
33217,"7,792E+12",AUTOADHESIVO ROLLO LAMA 9026 TEXT GRANUL. *10M,599.97,8/4/2021,725.9637,1306.73466,False
33237,"7,792E+12",AUTOADHESIVO ROLLO LAMA 9836 *10M VIDRIO SIMBOLOS,873.98,8/4/2021,1057.5158000000001,1903.5284400000003,False
33234,"7,792E+12",AUTOADHESIVO ROLLO LAMA 9842 VITREAUX TALLOS,874.03,8/4/2021,1057.5763,1903.63734,False
33230,"9,1999E+12",AUTOADHESIVO ROLLO LAMA 9865 VITREAUX FRONZEN,873.98,8/4/2021,1057.5158000000001,1903.5284400000003,False
33229,"9,1999E+12",AUTOADHESIVO ROLLO LAMA 9867 VITREAUX LINEAS,873.98,8/4/2021,1057.5158000000001,1903.5284400000003,False
33238,"7,792E+12",AUTOADHESIVO ROLLO LAMA 9946 *10M VIDRIO MARIPOSA,579.09,8/4/2021,700.6989000000001,1261.2580200000002,False
33241,"7,792E+12",AUTOADHESIVO ROLLO LAMA 9960 *10M VIDRIO ROMBO,579.09,8/4/2021,700.6989000000001,1261.2580200000002,False
33064,1004599,AUTOADHESIVO ROLLO MAC FLEX  AZUL TRANSP *10M(099),590.04,13/4/2021,713.9484,1285.1071200000001,False
33009,"9,1999E+12",AUTOADHESIVO ROLLO MAC FLEX BLANCO (02) *10M,718.77,13/4/2021,869.7117,1565.48106,False
33291,4459023,AUTOADHESIVO ROLLO MAC FLEX ESMERILADO * 10M,729.22,13/4/2021,882.3562000000001,1588.24116,False
33290,,AUTOADHESIVO ROLLO MAC FLEX MADERA  * 10M,1192.03,13/4/2021,1442.3563,2596.2413399999996,False
33302,"7,91912E+11",AUTOADHESIVO ROLLO MURESCO 8022/1 *10M VENECITAS VDE OFERTA,374.5,8/5/2021,453.145,815.6610000000001,False
33144,"7,79191E+12",AUTOADHESIVO ROLLO MURESCO COL. ROSA 7979/1 *10M OFERTA,290.67,10/12/2019,351.71070000000003,633.0792600000001,False
33146,"7,79191E+12",AUTOADHESIVO ROLLO MURESCO COL. TURQUESA 7994/1  *10M OFERTA,290.67,10/12/2019,351.71070000000003,633.0792600000001,False
33124,"7,79191E+12",AUTOADHESIVO ROLLO MURESCO COL. VERDE 7975/1 *10M OFERTA,290.67,10/12/2019,351.71070000000003,633.0792600000001,False
33044,"7,79191E+12",AUTOADHESIVO ROLLO MURESCO ESMER 7970/4 *10M ESCOCES OFERTA,251.33,20/9/2019,304.1093,547.39674,False
33068,"7,79191E+12",AUTOADHESIVO ROLLO MURESCO ESMER 7970/6 *10M HOJAS OFERTA,251.33,20/9/2019,304.1093,547.39674,False
33101,"7,79191E+12",AUTOADHESIVO ROLLO MURESCO ESMER 7970/7 *10M FLOR OFERTA,251.33,20/9/2019,304.1093,547.39674,False
33125,"7,79191E+12",AUTOADHESIVO ROLLO MURESCO ESTAMP 7058/2 *10M ESCOCES OFERTA,374.5,20/9/2019,453.145,815.6610000000001,False
33121,"7,79191E+12",AUTOADHESIVO ROLLO MURESCO ESTAMP 8029/4 *10M LUNAR V OFERTA,374.5,20/9/2019,453.145,815.6610000000001,False
33123,"9,1999E+12",AUTOADHESIVO ROLLO MURESCO ESTAMP 8029/6 *10M LUNAR C OFERTA,374.5,20/9/2019,453.145,815.6610000000001,False
33134,"7,79191E+12",AUTOADHESIVO ROLLO MURESCO ESTAMP 8036/1 *10M  MANT. OFERTA,374.5,20/9/2019,453.145,815.6610000000001,False
33157,"9,1999E+12",AUTOADHESIVO ROLLO MURESCO ESTAMP 8039/1 *10M CUAD. OFERTA,374.5,20/9/2019,453.145,815.6610000000001,False
33071,"7,79191E+12",AUTOADHESIVO ROLLO MURESCO HOLOG 8010/4 *10M VERDE OFERTA,308.44,20/9/2019,373.2124,671.78232,False
33037,"7,79191E+12",AUTOADHESIVO ROLLO MURESCO HOLOG 8010/6 *10M AZUL OFERTA,308.44,20/9/2019,373.2124,671.78232,False
33018,"7,79191E+12",AUTOADHESIVO ROLLO MURESCO L DISNEY 8043/1 *10M OFERTA,412.0,20/9/2019,498.52,897.336,False
33156,"7,79191E+12",AUTOADHESIVO ROLLO MURESCO MADERA 7960/18*10M TREBOL OFERTA,357.7,20/9/2019,432.817,779.0706,False
33096,"7,79815E+12",AUTOADHESIVO ROLLO PRO-TECT COL.AMARILLO 712,681.27,11/5/2021,824.3367,1483.80606,False
33142,"7,79815E+12",AUTOADHESIVO ROLLO PRO-TECT COL.CELESTE,681.27,11/5/2021,824.3367,1483.80606,False
33140,"7,79815E+12",AUTOADHESIVO ROLLO PRO-TECT COL.FUCSIA 719,681.27,11/5/2021,824.3367,1483.80606,False
33268,"7,79815E+12",AUTOADHESIVO ROLLO PRO-TECT TRANSP. 701,956.97,11/5/2021,1157.9337,2084.2806600000004,False
33300,,AUTOADHESIVO ROLLO SELF 5027 *10M MAD OSC,890.11,4/5/2021,1077.0331,1938.6595800000002,False
33299,,AUTOADHESIVO ROLLO SELF 5035 *10M MAD MEDIO,890.11,4/5/2021,1077.0331,1938.6595800000002,False
33301,"9,1999E+12",AUTOADHESIVO ROLLO SELF 5108 *10M MAD CLARO,890.11,4/5/2021,1077.0331,1938.6595800000002,False
3601070,"9,19994E+12",AVION MADERA BALSA DEDALO PARA ARMAR,145.78,3/2/2021,176.3938,317.50883999999996,False
3601074,"7,79805E+12",AVION MADERA BALSA DELTA PARA ARMAR,220.95,3/2/2021,267.3495,481.22909999999996,False
3601073,"9,19994E+12",AVION MADERA BALSA NEWBERY PARA ARMAR,600.22,3/2/2021,726.2662,1307.27916,False
3601071,"9,19994E+12",AVION MADERA BALSA ORIGONE 1 PARA ARMAR,450.16,3/2/2021,544.6936000000001,980.4484800000001,False
3601072,"9,19994E+12",AVION MADERA BALSA ORIGONE 2 PARA ARMAR,600.22,3/2/2021,726.2662,1307.27916,False
3405,"5,9931E+12",BALDE 15761 ZINC FLOR CALADA 5CM,32.77,30/3/2021,39.651700000000005,71.37306000000001,False
3406,"5,9931E+12",BALDE 15762 ZINC FLOR CALADA 5CM,32.77,30/3/2021,39.651700000000005,71.37306000000001,False
3435,"5,9931E+12",BALDE 17014 ZINC CALADO FLOR 5CM,32.77,30/3/2021,39.651700000000005,71.37306000000001,False
3433,"5,9931E+12",BALDE 17410 ZINC CORAZON RELIEVE 12CM,113.15,30/3/2021,136.91150000000002,246.44070000000005,False
3432,"5,9931E+12",BALDE 17413 ZINC FLOR CALADO 12CM,113.14,30/3/2021,136.8994,246.41892,False
3428,"5,9931E+12",BALDE 17544 REGADERA ZINC MINI,121.14,30/3/2021,146.5794,263.84292,False
3484,,BALDE 17545 REGADERA ZINC,142.2,30/3/2021,172.06199999999998,309.7116,False
3461,"5,9931E+12",BALDE 19757 ZINC MACETA C/FLOR CALADA 6CM,88.37,30/3/2021,106.9277,192.46986,False
3485,"5,9931E+12",BALDE 20143 ZINC 7CM,79.0,30/3/2021,95.59,172.062,False
3486,"9,1999E+12",BALDE 20260 ZINC FLORES CALADAS 9CM,188.43,30/3/2021,228.0003,410.40054000000003,False
3487,"5,9931E+12",BALDE 20262 ZINC RAYADO 9CM,188.43,30/3/2021,228.0003,410.40054000000003,False
3488,"9,1999E+12",BALDE 20263 ZINC RELIEVE ARABESCOS 9CM,188.43,30/3/2021,228.0003,410.40054000000003,False
3489,"9,1999E+12",BALDE 20264 ZINC CORAZON RELIEVE 9CM,188.43,30/3/2021,228.0003,410.40054000000003,False
3490,"5,9931E+12",BALDE 20272 ZINC C/CORAZON CALADO 5CM,84.85,30/3/2021,102.6685,184.80329999999998,False
301061,,BANDA ELASTICA 24*32,0.0,26/3/2021,0.0,0.0,False
301037,"7,79829E+12",BANDA ELASTICA BANDITAS *  50 GRS CAJA DIAM 40,33.99,10/5/2021,41.127900000000004,74.03022000000001,False
301038,"7,79829E+12",BANDA ELASTICA BANDITAS * 100 GRS CAJA DIAM 40,60.92,10/5/2021,73.7132,132.68376,False
301039,"7,79829E+12",BANDA ELASTICA BANDITAS * 250 GRS CAJA DIAM 40,138.49,10/5/2021,167.5729,301.63122,False
301055,"9,1999E+12",BANDA ELASTICA BANDITAS * 500 GRS CAJA ANCHA,268.68,10/5/2021,325.1028,585.1850400000001,False
301040,"7,79829E+12",BANDA ELASTICA BANDITAS * 500 GRS CAJA DIAM 40,268.68,10/5/2021,325.1028,585.1850400000001,False
301056,"9,1999E+12",BANDA ELASTICA BANDITAS * 500 GRS CAJA FINA,268.68,10/5/2021,325.1028,585.1850400000001,False
301053,"9,1999E+12",BANDA ELASTICA BANDITAS *1000 GRS CAJA ANCHA,530.96,10/5/2021,642.4616000000001,1156.4308800000003,False
301041,"7,79829E+12",BANDA ELASTICA BANDITAS *1000 GRS CAJA DIAM 40,530.96,10/5/2021,642.4616000000001,1156.4308800000003,False
301054,"9,1999E+12",BANDA ELASTICA BANDITAS *1000 GRS CAJA FINA,530.96,10/5/2021,642.4616000000001,1156.4308800000003,False
301057,"9,1999E+12",BANDA ELASTICA BANDITAS DISPLAY COLOR *10 U* 10 GS  DIAM 40,117.99,10/5/2021,142.7679,256.98222,False
301042,"7,79829E+12",BANDA ELASTICA BANDITAS DISPLAY NAT *10 U* 10 GS  DIAM 40,117.99,10/5/2021,142.7679,256.98222,False
301003,"8,8511E+12",BANDA ELASTICA CREDENCIAL *  50 GRS LATEX,73.32,12/5/2021,88.71719999999999,159.69096,False
301004,"8,8511E+12",BANDA ELASTICA CREDENCIAL * 100 GRS LATEX,121.56,12/5/2021,147.0876,264.75768000000005,False
301005,"8,8511E+12",BANDA ELASTICA CREDENCIAL * 250 GRS LATEX,282.44,12/5/2021,341.75239999999997,615.1543199999999,False
301006,"8,8511E+12",BANDA ELASTICA CREDENCIAL * 500 GRS LATEX,530.92,12/5/2021,642.4132,1156.34376,False
301007,"8,8511E+12",BANDA ELASTICA CREDENCIAL *1000 GRS LATEX,1011.79,12/5/2021,1224.2658999999999,2203.6786199999997,False
301060,"5,90336E+12",BANDA ELASTICA EZCO PELOTA MULTICOLOR,390.6,20/4/2021,472.62600000000003,850.7268000000001,False
301036,"7,7983E+12",BANDA ELASTICA MOOVING 2040103MU NEON 25 GS FRASCO,174.03,4/5/2021,210.5763,379.03734000000003,False
301051,"7,7983E+12",BANDA ELASTICA MOOVING 2040104 NEON 100 GS BOLSA,304.43,4/5/2021,368.3603,663.04854,False
301059,"7,7983E+12",BANDA ELASTICA MOOVING 2040111 PASTEL 16 GS BLIS,66.92,4/5/2021,80.9732,145.75176000000002,False
302003,"6,92653E+12",BANDEJAS PAPELERAS ALAMBRE NIQUELADA,444.0,15/5/2021,537.24,967.032,False
302049,"4,00811E+12",BANDEJAS PAPELERAS HERLITZ 1 P LILA PASTEL,446.63,30/4/2021,540.4223,972.7601399999999,False
302048,"4,00811E+12",BANDEJAS PAPELERAS HERLITZ 1 P TURQUESA TRASL.,446.63,30/4/2021,540.4223,972.7601399999999,False
302047,"4,00811E+12",BANDEJAS PAPELERAS HERLITZ 1 P VERDE CL TRASL.,446.63,30/4/2021,540.4223,972.7601399999999,False
302050,"4,00811E+12",BANDEJAS PAPELERAS HERLITZ 1 P VERDE PASTEL,446.63,30/4/2021,540.4223,972.7601399999999,False
302031,"7,79815E+12",BANDEJAS PAPELERAS LIGGO 1 PISO A4 APILABLE,243.31,26/4/2021,294.4051,529.9291800000001,False
302024,"7,79815E+12",BANDEJAS PAPELERAS LIGGO 1 PISO OF APILABLE,313.69,26/4/2021,379.56489999999997,683.2168199999999,False
302033,"7,79815E+12",BANDEJAS PAPELERAS LIGGO 2 PISOS BISAGRA METALICA,796.55,26/4/2021,963.8254999999999,1734.8858999999998,False
302032,"9,1999E+12",BANDEJAS PAPELERAS LIGGO 3 PISOS BISAGRA METALICA,1107.33,26/4/2021,1339.8692999999998,2411.7647399999996,False
302039,"9,1999E+12",BANDEJAS PAPELERAS LIGGO 4 PISOS BISAGRA METALICA,1540.86,26/4/2021,1864.4406,3355.99308,False
302026,"9,1999E+12",BANDEJAS PAPELERAS OTA 1 P OFICIO PLASTICA,538.8,15/4/2021,651.948,1173.5064,False
302027,"9,1999E+12",BANDEJAS PAPELERAS OTA 2 P OFICIO PLASTICA,1246.8,15/4/2021,1508.628,2715.5303999999996,False
302028,"9,1999E+12",BANDEJAS PAPELERAS OTA 3 P OFICIO PLASTICA,1846.8,15/4/2021,2234.6279999999997,4022.3304,False
302025,"9,1999E+12",BANDEJAS PAPELERAS OTA A4 PLASTICA,432.0,15/4/2021,522.72,940.8960000000001,False
302018,"7,7932E+12",BANDEJAS PAPELERAS PIZZINI SPAZIO 1P. 15510 INDIV. A-4,302.01,5/5/2021,365.4321,657.77778,False
302012,"7,7932E+12",BANDEJAS PAPELERAS PIZZINI SPAZIO 1P. 412 INDIV. OFICIO,351.16,5/5/2021,424.90360000000004,764.8264800000002,False
302013,"7,7932E+12",BANDEJAS PAPELERAS PIZZINI SPAZIO 2 P. BISAGRA,913.7,5/5/2021,1105.577,1990.0386,False
302015,"7,7932E+12",BANDEJAS PAPELERAS PIZZINI SPAZIO 3 P. BISAGRA,1354.09,5/5/2021,1638.4488999999999,2949.20802,False
302038,"9,1999E+12",BANDEJAS PAPELERAS PIZZINI SPAZIO 4 P. BISAGRA,1837.99,5/5/2021,2223.9679,4003.14222,False
